n04005630	Prey Sar Prison
n04005630	prison architect
n04005630	prison camp
n04005630	prison camps
n04005630	prison cell
n04005630	prison cells
n04005630	prison commissioner
n04005630	prison conditions
n04005630	prison farm
n04005630	prison film
n04005630	prison for women
n04005630	prison island
n04005630	prison labor
n04005630	prison ministry
n04005630	prison planet
n04005630	prison reform
n04005630	prison sentence
n04005630	prison service
n04005630	prisons in the United Kingdom
n04005630	prison solidarity
n04005630	prison song
n04005630	prison term
n04005630	prison visitor
n04005630	prison warden
n04005630	private prison
n04005630	Scottish prison
n04005630	secret prison
n04005630	state prison
n04005630	state prison for men
n04005630	state prison for women
n04005630	state prisons
n04005630	super jail
n04005630	tattooing in prison
n04005630	Turkish prison
n04005630	UK prison
n04005630	women in prison
n04005630	youth prison
n04008634	homing missile
n04008634	long-range missile
n04008634	projectile point
n04008634	projectile points
n04009552	digital projector
n04009552	Digital projectors
n04009552	transparency projector
n04019541	puck drop
n04033901	golden quill
n04033901	quill feather
n04033995	Hawaiian Quilt
n04033995	patchwork quilt
n04033995	Quilt Index
n04033995	Quilt Treasures
n04039381	Badminton racquet
n04039381	racquet sport
n04039381	racquet sports
n04039381	tennis racquet
n04040759	heat radiator
n04040759	mast radiator
n04040759	Radiator grille
n04040759	radiator hose
n04040759	steam radiator
n04044716	Arecibo Radio Telescope
n04044716	Kraus-type radio telescope
n04044716	Ooty Radio telescope
n04044716	RT-70 radio telescope
n04065272	list of recreational vehicle manufacturers
n04065272	RV park
n04065272	R.V. Park
n04070727	absorption refrigerator
n04070727	domestic refrigerator
n04070727	electric refrigerator
n04070727	Smart refrigerator
n04074963	remote administration software
n04074963	remote administration tool
n04081281	5 star restaurant
n04081281	century restaurant
n04081281	chain restaurant
n04081281	Chinese restaurant
n04081281	Chinese restaurants
n04081281	family restaurants
n04081281	fastfood restaurant
n04081281	floating restaurant
n04081281	quick serve restaurant
n04081281	restaurant chain
n04081281	restaurant chains
n04081281	restaurant group
n04081281	restaurant management
n04081281	restaurant manager
n04081281	revolving restaurant
n04081281	rotating restaurant
n04081281	service restaurant
n04081281	themed restaurant
n04081281	theme restaurant
n04081281	types of restaurants
n04081281	Weber Grill Restaurant
n04086273	.44 caliber revolver
n04086273	antique revolvers
n04086273	automatic revolver
n04086273	LeMat revolver
n04086273	Nagant revolver
n04086273	revolver Bond
n04086273	revolver shooting
n04086273	service revolver
n04086273	single-action revolver
n04086273	snubnosed revolver
n04090263	Arisaka Rifle
n04090263	assault rifle
n04090263	automatic rifle
n04090263	automatic rifles
n04090263	blaster rifle
n04090263	Dreyse rifle
n04090263	El Rifle
n04090263	German rifle
n04090263	hunting rifle
n04090263	ID Sniper rifle
n04090263	infantry rifle
n04090263	Kalashnikov rifle
n04090263	Kentucky rifles
n04090263	long rifle
n04090263	muzzle-loading rifle
n04090263	precision rifle
n04090263	rifle butt
n04090263	rifle corps
n04090263	rifle range
n04090263	Rifle regiments
n04090263	rifle shooting
n04090263	rifle shot
n04090263	scope rifle
n04090263	semi-automatic rifles
n04090263	service rifle
n04090263	Sharps rifle
n04090263	short-barreled rifle
n04090263	standard rifle
n04111531	Chicken Out Rotisserie
n04111531	Chinese rotisserie
n04118776	standard ruler
n04125021	bank safe
n04125021	book safe
n04133789	socks and sandals
n04133789	winged sandal
n04141076	alto saxophone
n04141076	baritone saxophone
n04141076	jazz saxophone
n04141076	Saxophone Embouchure
n04141076	saxophone family
n04141076	saxophone players
n04141076	saxophone quartet
n04141076	saxophone solos
n04141076	solo saxophone
n04141076	soprano saxophone
n04141076	tenor saxophone
n04146614	riding school bus
n04146614	school bus accident
n04146614	short school bus
n04146614	yellow school bus
n04147183	armed schooner
n04147183	hired armed schooner Sir Sidney Smith
n04147183	schooner Jenny
n04147183	schooner rig
n04147183	Tancook Schooner
n04147183	topsail schooner
n04152593	Cathode Ray Tube Amusement Device
n04152593	cathode ray tube controller
n04153751	Computer case screw
n04153751	metal screw
n04153751	screw threads
n04154565	Phillips screwdriver
n04154565	torque screwdriver
n04162706	automatic seat belts
n04162706	fasten your seatbelt
n04162706	seat belt law
n04162706	seatbelt legislation
n04179913	overlock sewing machine
n04179913	sewing machine needle
n04192698	Archaean shield
n04192698	central shield
n04192698	golden shield
n04192698	Roman shield
n04192698	round shield
n04192698	shield bearer
n04192698	sword and buckler men
n04204347	shopping cart race
n04228054	artificial ski slope
n04228054	artificial ski slopes
n04228054	cross country ski
n04228054	ski area
n04228054	ski areas
n04228054	ski cap
n04228054	ski center
n04228054	Ski Club
n04228054	ski conditions
n04228054	ski country
n04228054	ski instructor
n04228054	ski jumper
n04228054	ski lodge
n04228054	ski orienteering
n04228054	ski race
n04228054	ski resort
n04228054	ski resorts
n04228054	ski run
n04228054	ski runs
n04228054	Ski School
n04228054	ski season
n04228054	ski slope
n04228054	Ski tour
n04228054	ski trail
n04228054	ski trails
n04228054	ski trip
n04228054	snow ski
n04228054	twin-tip ski
n04238763	circular slide rule
n04238763	mouse cursor
n04252077	Raider snowmobile
n04252225	rotary snow plough
n04252225	rotary snowplow
n04252225	snowplough turn
n04254120	automatic soap dispenser
n04254777	ankle sock
n04254777	Black socks
n04254777	blue socks
n04259630	golden sombrero
n04259630	sombrero function
n04259630	Sombrero island
n04285008	classic and sports car
n04285008	sports car market
n04285008	sports car racer
n04285008	sports car racing
n04285008	sportscar racing
n04296562	extra stage
n04296562	main stage
n04296562	new stage
n04296562	outdoor stage
n04296562	special effects Stage
n04296562	stage actors
n04296562	Stage band
n04296562	stage debut
n04296562	stage door
n04296562	types of stages
n04310018	5AT Advanced Technology steam locomotive
n04310018	articulated steam locomotive
n04310018	early steam locomotives
n04310018	high pressure steam locomotive
n04310018	high-pressure steam locomotive
n04310018	industrial steam locomotive
n04310018	steam locomotive production
n04311004	brace-ribbed through arch
n04311174	steelpan music
n04325704	fur stole
n04330267	electric stove
n04330267	gas stove
n04330267	hot stove
n04330267	pellet stoves
n04330267	wood burning stove
n04330267	wood-burning stove
n04330267	wood stove
n04335435	Bondi Tram
n04335435	cable tram
n04335435	Double-decker tram
n04335435	electric street car
n04335435	electric tram
n04335435	heritage streetcar
n04335435	heritage tram
n04335435	historic streetcar
n04335435	horse-drawn streetcar
n04335435	horse-drawn streetcars
n04335435	horse-drawn tram
n04335435	horse-drawn trolley
n04335435	horse tram
n04335435	I-Ride trolley
n04335435	Kenosha streetcar
n04335435	light rail station
n04335435	Light Rail station
n04335435	list of town tramway systems
n04335435	list of tram builders
n04335435	List of tramways
n04335435	Ljubljana tram
n04335435	low-floor tram
n04335435	man on the Bondi Tram
n04335435	Melbourne trams
n04335435	modern tramway
n04335435	new tram
n04335435	Nottingham Tram
n04335435	rural trolley
n04335435	steam tram-car
n04335435	streetcar named Desire
n04335435	Streetcars in New Orleans
n04335435	streetcar suburb
n04335435	streetcar track
n04335435	tram accident
n04335435	tram engine
n04335435	Tram route 3
n04335435	tram shed
n04335435	trams in Riga
n04335435	tram station
n04335435	tram stop
n04335435	tram stops
n04335435	tram track
n04335435	tram way
n04335435	trolley car
n04335435	trolley cars
n04335435	trolley line
n04335435	TTC streetcar
n04335435	vintage trolley
n04336792	stretcher bearer
n04336792	stretcher match
n04347754	anti submarine
n04347754	attack submarine
n04347754	attack submarines
n04347754	B1 Type submarine
n04347754	Balao-class submarine
n04347754	ballistic missile submarine
n04347754	Ballistic missile submarines
n04347754	Barracuda-class submarine
n04347754	battle submarine
n04347754	B class submarine
n04347754	black submarine
n04347754	cargo submarine
n04347754	C class submarine
n04347754	coastal submarine
n04347754	cruise missile submarine
n04347754	D class submarine
n04347754	Delta IV class submarine
n04347754	diesel submarines
n04347754	Dolfijn class submarine
n04347754	E-class submarine
n04347754	F class submarine
n04347754	F-class submarine
n04347754	fictional submarine
n04347754	fleet submarine
n04347754	flying submarine
n04347754	German submarine
n04347754	German submarines
n04347754	German submarine U-117
n04347754	German submarine U-139
n04347754	German submarine U-21
n04347754	German submarine U-24
n04347754	German submarine U-85
n04347754	German submarine U-870
n04347754	German submarine U-873
n04347754	German submarine U-92
n04347754	German U-boat
n04347754	H class submarine
n04347754	history of submarine
n04347754	hunter-killer submarine
n04347754	Japanese submarine I-10
n04347754	Kalvari class submarine
n04347754	K class submarine
n04347754	list of submarine classes
n04347754	List of submarine topographical features
n04347754	midget submarine
n04347754	nuclear powered submarine
n04347754	nuclear-powered submarine
n04347754	nuclear-powered submarines
n04347754	nuclear submarine
n04347754	nuclear submarines
n04347754	O-class submarine
n04347754	Project 615 submarine
n04347754	S class submarine
n04347754	S-class submarine
n04347754	Soviet submarine K-320
n04347754	submarine ace
n04347754	submarine attack
n04347754	submarine base
n04347754	submarine bases
n04347754	Submarine Cargo Vessel
n04347754	submarine chaser
n04347754	submarine command
n04347754	submarine communications
n04347754	submarine forces
n04347754	submarine launched ballistic missiles
n04347754	submarine navigation
n04347754	submarine net
n04347754	submarine patrol
n04347754	submarine pipeline
n04347754	submarine pitch
n04347754	submarine pitcher
n04347754	submarine pitching
n04347754	submarine quieting
n04347754	submarine rescue ship
n04347754	submarine rescue vessel
n04347754	submarine squadron
n04347754	submarine tender
n04347754	submarine warfare
n04347754	sub shop
n04347754	Sub TV
n04347754	T class submarine
n04347754	T-class submarine
n04347754	Type L submarine
n04347754	Type VII submarine
n04347754	unlimited submarine warfare
n04347754	V class submarine
n04347754	Vela class submarine
n04347754	yellow submarine
n04350905	black suit
n04350905	business suit
n04350905	dark suit
n04350905	Single-breasted Suit
n04350905	suits for men
n04350905	three-piece suit
n04350905	two-piece suit
n04355338	equatorial sundial
n04355338	Saxon sundial
n04356056	designer sunglasses
n04356056	mirrored sunglasses
n04356056	polarized sunglasses
n04356056	slatted sunglasses
n04356056	sunglass lens
n04356056	wraparound sunglasses
n04357314	sunscreen lotion
n04357314	wear sunscreen
n04366367	highest suspension bridge
n04366367	largest suspension bridge
n04366367	longest suspension bridge
n04366367	longest suspension bridge in the world
n04366367	self-anchored suspension bridge
n04366367	suspension bridges
n04367480	mop handle
n04372370	disconnect switch
n04372370	Door switch
n04372370	DPDT switch
n04372370	electronic switch
n04372370	flow switch
n04372370	main switch
n04372370	piezo switch
n04372370	pull switch
n04372370	rotary switch
n04372370	selector switch
n04376876	hypodermic syringe
n04376876	syringe exchange programs
n04389033	American tank
n04389033	anti tank
n04389033	battle tank
n04389033	Cavalry tank
n04389033	Chinese tanks
n04389033	dummy tank
n04389033	dummy tanks
n04389033	French tanks
n04389033	German tanks
n04389033	great tank
n04389033	heavy tank
n04389033	history of the tank
n04389033	light tank
n04389033	M2 Medium tank
n04389033	M5 tank
n04389033	main battle tank
n04389033	medium tank
n04389033	medium tanks
n04389033	Nazi tank
n04389033	panzer tank
n04389033	pink tank
n04389033	Ram tank
n04389033	Soviet tanks
n04389033	tank battle
n04389033	tank battles
n04389033	tank driver
n04389033	tank force
n04389033	tank game
n04389033	Tank game
n04389033	tank gun
n04389033	tank gunnery
n04389033	tank guns
n04389033	tank museum
n04389033	tank track
n04389033	tank tread
n04389033	tank warfare
n04389033	unmanned tank
n04399382	teddy bear museum
n04399382	Teddy Roosevelt
n04404412	television equipment
n04417672	thatch palm
n04429376	assistant at the papal throne
n04429376	claim the throne
n04429376	Danish throne
n04429376	empty throne
n04429376	English Throne
n04429376	French Throne
n04429376	golden throne
n04429376	marble throne
n04429376	Polish throne
n04429376	power behind the throne
n04429376	Russian throne
n04429376	succession to the throne
n04429376	throne room
n04443257	tobacconist shop
n04456115	carrying a torch
n04456115	electric torch
n04456115	tiki torch
n04456115	torch bearers
n04456115	torch festival
n04465501	agricultural tractors
n04465501	caterpillar tractor
n04465501	crawler tractor
n04465501	garden tractor
n04465501	Holt tractor
n04465501	red tractor
n04465501	steam tractor
n04465501	track-type tractor
n04465501	tractor aircraft
n04465501	tractor configuration
n04465501	tractor plants
n04465501	tractor propeller
n04465501	tractor pulling
n04465501	tractor unit
n04465501	Ursus tractor
n04467665	tractor-trailer truck
n04476259	kidney tray
n04476259	serving tray
n04482393	delivery tricycle
n04482393	electric tricycle
n04482393	motorized tricycle
n04482393	recumbent tricycle
n04482393	steam tricycle
n04482393	tricycle undercarriage
n04485082	camera tripod
n04487081	electric trolleybus
n04487081	electric trolley bus
n04487081	Glasgow trolleybus
n04487081	Guadalajara trolleybus system
n04487081	Mexico City trolleybus system
n04487081	Zürich trolleybus system
n04487394	bass trombone
n04487394	contrabass Trombone
n04487394	slide trombone
n04487394	soprano trombone
n04487394	tenor trombone
n04487394	Trombone Concerto
n04487394	trombone player
n04487394	trombone slide
n04487394	types of trombone
n04487394	valve trombone
n04501370	turnstile jumping
n04507155	black umbrella
n04507155	green umbrella
n04507155	man with an umbrella
n04507155	paper umbrella
n04507155	parasol wing
n04507155	red umbrella
n04507155	umbrella group
n04507155	umbrella name
n04507155	white umbrella
n04509417	Mountain unicycling
n04509417	Unicycle basketball
n04517823	central vacuum
n04517823	central vacuum cleaner
n04517823	central vacuum system
n04517823	classical vacuum
n04517823	existence of the vacuum
n04517823	hard vacuum
n04517823	hypoallergenic vacuum cleaner
n04517823	partial vacuum
n04517823	perfect vacuum
n04517823	physical vacuum
n04517823	Robotic vacuum cleaner
n04517823	space vacuum
n04517823	vacuum technology
n04522168	Flower Vase
n04522168	Greek vase
n04522168	Greek vases
n04523525	barrel vault
n04523525	burial vault
n04523525	cross-ribbed vault
n04523525	diamond vault
n04523525	family vault
n04523525	parabolic vault
n04523525	ribbed vault
n04523525	shell vault
n04523525	star vault
n04523525	stellar vault
n04523525	tunnel vault
n04523525	wagon vault
n04525038	black velvet
n04525038	blue velvet
n04525038	green velvet
n04525038	red velvet
n04525038	velvet rope
n04532106	episcopal vestment
n04532106	eucharistic vestments
n04532106	papal vestments
n04532670	Chappel viaduct
n04532670	concrete viaduct
n04532670	Glen Mooar viaduct
n04532670	Long Island Viaduct
n04532670	Otira viaduct
n04532670	Park Avenue viaduct
n04532670	railway viaduct
n04532670	Suplacu de Barcău viaduct
n04532670	Victoria Viaduct
n04532670	Vista Avenue viaduct
n04532670	Wetheral Viaduct
n04536866	24 Caprices for violin
n04536866	5 string violin
n04536866	American fiddle
n04536866	baritone violin
n04536866	Baroque violin
n04536866	bass fiddle
n04536866	bass violin
n04536866	black violin
n04536866	bull fiddle
n04536866	Cajun fiddle
n04536866	Canadian fiddle
n04536866	Cape Breton fiddling
n04536866	Carnatic violin
n04536866	Chinese fiddle
n04536866	Chinese violin
n04536866	Concerto for Violin and Orchestra
n04536866	electric fiddle
n04536866	electric violin
n04536866	fiddle and violin
n04536866	Fiddle Champion
n04536866	fiddle contest
n04536866	fiddle player
n04536866	fiddle players
n04536866	fiddle Tim
n04536866	history of violin
n04536866	Indian violin
n04536866	Irish fiddle
n04536866	jazz violin
n04536866	keyed fiddle
n04536866	Norwegian violin
n04536866	old time fiddle
n04536866	old-time fiddle
n04536866	playing the violin
n04536866	Polish fiddling
n04536866	red violin
n04536866	Scottish fiddle
n04536866	Scottish fiddle music
n04536866	Sonata for Violin and Piano
n04536866	spike fiddle
n04536866	tenor violin
n04536866	Violin Bass
n04536866	violin bow
n04536866	Violin Concertos
n04536866	violin family
n04536866	violin History
n04536866	violin lesson
n04536866	violin maker
n04536866	violin makers
n04536866	violin making
n04536866	violin player
n04536866	violin section
n04536866	violin solo
n04536866	violin technique
n04536866	virtuoso violin
n04540053	volleyball net
n04540053	volleyball player
n04550184	closet gay
n04550184	Magic Wardrobe
n04550184	royal wardrobe
n04550184	wardrobe supervisor
n04554684	automatic washing machine
n04554684	top-loading washing machine
n04554684	washing machine agitator
n04562935	Compton Hill Water Tower
n04562935	leaning water tower
n04562935	old water tower
n04562935	red water tower
n04562935	rooftop water tower
n04579432	factory whistle
n04579432	noon whistle
n04579432	steam whistle
n04584207	horsehair wig
n04584207	powdered wig
n04591713	wine bottle sizes
n04596742	wok racing
n04599235	Australian wool
n04599235	merino wool
n04599235	Organic wool
n04599235	Pure wool
n04599235	raw wool
n04599235	sheep wool
n04599235	virgin wool
n04599235	wool blankets
n04599235	wool trade
n04599235	wooly hair
n06359193	bookmarking website
n06359193	commercial website
n06359193	community website
n06359193	corporate website
n06359193	dating web site
n06359193	dynamic web site
n06359193	educational website
n06359193	fan website
n06359193	free website
n06359193	government website
n06359193	internet site
n06359193	internet websites
n06359193	new site
n06359193	news website
n06359193	NORAD Tracks Santa website
n06359193	official website
n06359193	personal website
n06359193	personal Web site
n06359193	review website
n06359193	school website
n06359193	secure website
n06359193	travel website
n06359193	Web site address
n06359193	Website address
n06359193	Website awards
n06359193	website builder
n06359193	website content
n06359193	website design
n06359193	Web site design
n06359193	website development
n06359193	web site management
n06359193	website traffic
n06596364	American comic book
n06596364	American comic-book
n06596364	American comic books
n06596364	British comic artists
n06596364	Canadian comic books
n06596364	Chinese comic book
n06596364	comic book anthology
n06596364	comic book art
n06596364	comic book artist
n06596364	comic-book artist
n06596364	comic book artist and writer
n06596364	comic book collecting
n06596364	comic book collector
n06596364	comic book convention
n06596364	comic book conventions
n06596364	comic book creator
n06596364	comic book culture
n06596364	comic book Death
n06596364	comic book distributor
n06596364	comic book editor
n06596364	comic book idol
n06596364	comic book illustrator
n06596364	comic book industry
n06596364	comic book miniseries
n06596364	comic book mini-series
n06596364	comic book publisher
n06596364	comic book publishers
n06596364	comic book retailer
n06596364	comic books and strips
n06596364	comic book series
n06596364	comic book shop
n06596364	comic book store
n06596364	comic book villains
n06596364	comic book writer
n06596364	comic book writer and artist
n06596364	comic book writer/artist
n06596364	Disney comic book
n06596364	Hero comic book
n06596364	independent comic book
n06596364	list of comic books
n06596364	Polish comic book
n06596364	Spanish comic books
n06596364	war comic book
n06596364	Western comic book
n06785654	crossword puzzle
n06785654	cryptic crossword
n06874185	solar traffic light
n06874185	traffic light signal
n06874185	traffic signal timing
n07583066	fresh guacamole
n07584110	beef consommé
n07590611	Sichuan hot pot
n07613480	English trifle
n07614500	chocolate ice cream
n07614500	Cornish ice cream
n07614500	Freeze dried ice cream
n07614500	Haunted house ice cream
n07614500	homemade ice cream
n07614500	ice cream cone
n07614500	ice cream cones
n07614500	ice cream flavors
n07614500	ice cream maker
n07614500	ice cream man
n07614500	ice cream parlor
n07614500	ice cream parlors
n07614500	ice cream parlour
n07614500	ice cream shop
n07614500	ice cream social
n07614500	ice cream soufflé
n07614500	ice cream truck
n07614500	ice cream van
n07614500	Ice cream vans
n07614500	ideal ice cream
n07614500	Indian ice cream
n07614500	Italian ice cream
n07614500	mastic ice cream
n07614500	Mint Chocolate Chip ice cream
n07614500	Peach ice cream
n07614500	soft ice cream
n07614500	strawberry ice cream
n07614500	Turkish ice cream
n07614500	vanilla ice cream
n07615774	lolly shop
n07693725	American bagel
n07693725	New York-style bagel
n07695742	soft pretzel
n07695742	Soft Pretzels
n07697313	bacon cheeseburger
n07697313	double cheeseburger
n07711569	instant mashed potato
n07711569	instant mashed potatoes
n07718747	Artichoke tea
n07742313	Granny Smith apple
n07742313	Granny Smith apples
n07745940	strawberry jam
n07747607	orange rind
n07753275	pineapple plant
n07754684	jackfruit chips
n07754684	jackfruit tree
n07768694	pomegranate fruit
n07802026	Hay baler
n07802026	Hay Township
n07802026	salt hay
n07802026	timothy hay
n07831146	pasta alla carbonara
n07831146	Spaghetti alla Carbonara
n07831146	Spaghetti Carbonara
n07860988	bread dough
n07860988	fried dough
n07860988	fried dough foods
n07873807	American pizza
n07873807	gourmet pizza
n07873807	Hawaiian pizza
n07873807	Margherita pizza
n07873807	National Pizza Month
n07873807	Neapolitan pizza
n07873807	New York-style pizza
n07873807	pizza chain
n07873807	pizza cheese
n07873807	pizza delivery
n07873807	pizza parlor
n07873807	pizza Pizza
n07873807	Pizza Ranch
n07873807	pizza sauce
n07873807	pizza saver
n07873807	pizza shop
n07875152	chicken pot pie
n07880968	bean burrito
n07880968	breakfast burrito
n07920052	double espresso
n07920052	espresso bar
n07920052	espresso coffee
n07920052	espresso machine
n07920052	espresso maker
n07920052	espresso shop
n09246464	cliff formation
n09246464	cliff jumping
n09246464	coastal cliff
n09246464	jumping off a cliff
n09246464	red cliff
n09246464	Red Cliffs
n09246464	sea cliff
n09246464	sea cliffs
n09256479	coral reef ecology
n09256479	coral reef fish
n09256479	coral reef fishes
n09256479	coral reef protection
n09256479	formation of coral reefs
n09288635	fountain geyser
n09399592	bays and headlands
n09399592	coastal headland
n09399592	low head
n09428293	Caribbean Coast
n09428293	coastal area
n09428293	coastal engineering
n09428293	Coastal range
n09428293	coastal trail
n09428293	coastal waters
n09428293	coast city
n09428293	coast line
n09428293	coast lines
n09428293	Coast of Australia
n09428293	coast region
n09428293	coast road
n09428293	Coast station
n09428293	Coast Survey
n09428293	Dutch coast
n09428293	east coast
n09428293	English coast
n09428293	French coast
n09428293	Gulf coast
n09428293	length of coast
n09428293	north coast
n09428293	north west coast
n09428293	rocky coast
n09428293	sea coast
n09428293	south coast
n09428293	South Coast of England
n09428293	southern coast
n09428293	Survey of the Coast
n09428293	west coast
n09468604	alpine valley
n09468604	Arroyo Grande valley
n09468604	blind valley
n09468604	broad valley
n09468604	Central Valley
n09468604	Chilean Central Valley
n09468604	Cole valley
n09468604	deep valley
n09468604	dry valley
n09468604	Franschhoek Valley
n09468604	green valley
n09468604	high valley
n09468604	inland valley
n09468604	Kulu Valley
n09468604	longitudinal valley
n09468604	long valley
n09468604	narrow valley
n09468604	Paro valley
n09468604	river valley
n09468604	rocky valley
n09468604	rural valley
n09468604	Samford valley
n09468604	San valley
n09468604	Treasure Valley
n09468604	U-shaped valley
n09468604	valley east
n09468604	valley head
n09468604	valley north
n09468604	Valley of the Moon
n09468604	Valley of the Shadow
n09468604	valley ridge
n09468604	valley town
n09468604	valley west
n09468604	warm valley
n09472597	Agua Volcano
n09472597	Alban Volcano
n09472597	Chilean volcano
n09472597	Cotacachi Volcano
n09472597	dormant volcanoes
n09472597	extinct volcanoes
n09472597	extraterrestrial volcano
n09472597	flaming onion volcano
n09472597	ice volcano
n09472597	Indian Heaven Volcanic field
n09472597	list of Largest Volcanic Eruptions
n09472597	list of volcanoes
n09472597	Moffett volcano
n09472597	monogenetic volcano
n09472597	mud volcano
n09472597	sand volcano
n09472597	shield volcano
n09472597	shield volcanoes
n09472597	subglacial volcano
n09472597	submarine volcano
n09472597	tallest volcano
n09472597	undersea volcano
n09472597	volcanic arc
n09472597	volcanic ash
n09472597	Volcanic breccia
n09472597	volcanic complex
n09472597	volcanic cone
n09472597	volcanic cones
n09472597	volcanic crater
n09472597	volcanic dome
n09472597	volcanic ejecta
n09472597	volcanic eruption
n09472597	volcanic eruptions
n09472597	volcanic field
n09472597	volcanic fissure
n09472597	volcanic fissures
n09472597	volcanic gases
n09472597	volcanic group
n09472597	volcanic hazards
n09472597	volcanic hills
n09472597	volcanic island
n09472597	volcanic islands
n09472597	volcanic rock
n09472597	volcanic rocks
n09472597	volcanic soil
n09472597	volcanic soils
n09472597	volcano crater
n09472597	volcano group
n09472597	volcano high
n09472597	volcano island
n09472597	Volcanos of the Philippines
n09472597	Volcano Songs
n09472597	Young Volcanoes
n10148035	bride and groom
n11879895	rapeseed oil
n12267677	acorn shell
n12267677	acorn tree
n12620546	Rose hip soup
n12985857	clavarioid fungi
n12998815	fly agaric
n13037406	genus Gyromitra
n13044778	earthstar fungus
n13052670	Maitake mushroom
n13052670	Maitake Mushrooms
